country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.858,FALSE,,,,,,,,,
Belgium,BE,0.858,FALSE,,,,,,,,,
Bulgaria,BG,0.902,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.854,FALSE,,,,,,,,,
Czechia,CZ,0.865,FALSE,,,,,,,,,
Germany,DE,0.883,FALSE,,,,,,,,,
Denmark,DK,0.884,FALSE,,,,,,,,,
Estonia,EE,0.897,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.791,FALSE,,,,,,,,,
Spain,ES,0.820,FALSE,,,,,,,,,
Finland,FI,0.882,FALSE,,,,,,,,,
France,FR,0.851,FALSE,,,,,,,,,
Croatia,HR,0.865,FALSE,,,,,,,,,
Hungary,HU,0.914,FALSE,,,,,,,,,
Ireland,IE,0.874,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.816,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.894,FALSE,,,,,,,,,
Luxembourg,LU,0.845,FALSE,,,,,,,,,
Latvia,LV,0.875,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.898,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.895,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.907,FALSE,,,,,,,,,
Portugal,PT,0.876,FALSE,,,,,,,,,
Romania,RO,0.898,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.895,FALSE,,,,,,,,,
Slovenia,SI,0.898,FALSE,,,,,,,,,
Slovakia,SK,0.879,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
